Producer,Brand,material, Country/Region,Matching Company Highest,Matching Company Highest Value,Matching Parent Company Cleaned Highest,Matching Parent Company Cleaned Highest Value,Matching Company_Brand Highest,Matching Company_Brand Highest Value,Matching Parent Company_Brand Cleaned Highest,Matching Parent Company_Brand Cleaned Highest Value
"Yunnan Chihong Zinc & Germanium Co., Ltd.",YQ 99994,Lead,,U&B Co. Ltd,0.3129760931494133,"Minebea Co., Ltd.",0.27701524610615796,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Luoyang Yongning Nonferrous Technology Co., Ltd",YNG,Lead,,U&B Co. Ltd,0.31119214413660173,Nanjing Lingtian Information Technology Co.,0.2855370075597655,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Shadian Refinery,YY PB 99.994PCT,Lead,,Metal Refinery (EPZ),0.3881340260427663,United Internet,0.0,99 (part of Didi Chuxing),0.18194146792149293,United Internet,0.0
Metalblanc,FMB PB970R,Lead,,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Metalblanc,FMB PB985R,Lead,,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Affinerie de Pont Sainte Maxence,GAST 970R,Lead,,Agroetanol de Veracruz S. de R.L. de C.V,0.1911527462834616,General de Equipos de Colombia SA,0.18622506884113973,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Societe de Traitements Chimiques des Metaux,STCM 970R,Lead,,Societe Generale Equipment Finance Limited,0.22761104958913111,Société Nationale des Chemins de Fer,0.2578702536036156,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Aurubis AG,AURUBIS F99.985,Lead,,Aurubis,0.7932465813779535,Daun AG,0.41979395805536307,Aurubis,0.5789842133448926,United Internet,0.0
ECOBAT Resources Braubach,BSB,Lead,,Green Resources,0.21761050032440438,Vedanta Resources,0.2782182327271649,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
ECOBAT Resources Freiberg,F,Lead,,Green Resources,0.21761050032440438,Vedanta Resources,0.2782182327271649,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Nordenham Metall GmbH,ME WESER,Lead,,Weser-Metall GmbH,0.580627682018523,Kelag International GmbH,0.32718925011117,ME Engineers,0.47382661240497365,ME Sportwaffen,0.46534141564329695
ECOBAT Resources Stolberg,STOLBERG,Lead,,Green Resources,0.21761050032440438,Vedanta Resources,0.2782182327271649,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Pondy Oxides and Chemicals Limited,POCL PB970R,Lead,,Agro Chemicals and Food Company Limited,0.34343741180624915,Rashtriya Chemicals & Fertilizers,0.26616127521686683,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Hindustan Zinc Ltd.,VEDANTA 99.99,Lead,,Hindustan Zinc Ltd (part of Vedanta Resources),0.7142333739264761,Hindustan Unilever,0.46605098417918006,Vedanta Resources Limited,0.39931652860550304,Vedanta Resources,0.38515960418408524
Hindustan Zinc Ltd.,VEDANTA PB 99.99,Lead,,Hindustan Zinc Ltd (part of Vedanta Resources),0.7142333739264761,Hindustan Unilever,0.46605098417918006,Vedanta Resources Limited,0.35363142841997924,Vedanta Resources,0.34192844394295296
PT. Indra Eramulti Logam Industri,IMLI PB 99.97,Lead,,Indra,0.46293927966806864,PT Merdeka Copper Gold Tbk,0.16224839755248674,99 (part of Didi Chuxing),0.19245373620401696,United Internet,0.0
PT. Indra Eramulti Logam Industri,IMLI PB 99.99,Lead,,Indra,0.46293927966806864,PT Merdeka Copper Gold Tbk,0.16224839755248674,99 (part of Didi Chuxing),0.3385638994152793,United Internet,0.0
Hakurnas Lead Works Ltd.,HK970R,Lead,,One Works,0.3511237942181157,First Automobile Works,0.30483786687380393,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Piombifera Italiana S.p.A.,MAK-1,Lead,,Societa' Italiana Per Condotte d'Acqua,0.2963692703444817,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Piomboleghe Srl,P. COLOMBO,Lead,,Tercos Srl,0.42847428451405956,United Internet,0.0,Colombo Manpower,0.766314300353755,United Internet,0.0
Eco-Bat S.r.l.,ECO BAT,Lead,,Eco-Bat Technologies Ltd.,0.8761174058877719,United Internet,0.0,Eco-Bat Technologies Ltd.,0.8747962628755053,United Internet,0.0
Portovesme Srl,SAN GAVINO,Lead,,Tercos Srl,0.4382163534335207,United Internet,0.0,San Leon,0.3776504655579441,SAN-EI,0.45371007336770425
Mitsui Mining & Smelting Co Ltd,EMK-K,Lead,,Mitsui Mining,0.7044738742240709,joint venture Nippon Mining & Metals & Mitsui Mining & Smelting,0.6285508769773791,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Mitsui Mining & Smelting Co Ltd,EMK-T,Lead,,Mitsui Mining,0.7044738742240709,joint venture Nippon Mining & Metals & Mitsui Mining & Smelting,0.6285508769773791,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Toho Zinc Co Ltd,TAK,Lead,,Toho Gas,0.5755746092019289,"Minebea Co., Ltd.",0.36034791004115374,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Hosokura Metal Mining Co., Ltd.",THREE DIAMOND,Lead,,U&B Co. Ltd,0.3927054700628567,mining,0.41994384748256713,Three UK,0.6926288472828266,t/a Diamond Pet Foods Inc.,0.3499537136913901
Kazzinc Ltd.,YK,Lead,,Kazzinc,0.9445625219116948,Telefonica Ltd,0.24910233222710162,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Korea Zinc Co Ltd,KZ-LEAD,Lead,,Korea Zinc Group,0.8388512395345069,Korea Gas Corporation,0.37552300308993264,Lead Concentrates (Thailand) Co.,0.3836917114403345,United Internet,0.0
Joong-IL Metals Inc.,JIM 99.985,Lead,,Il Granchio,0.40780870934814667,IL&FS,0.39244506817934904,99 (part of Didi Chuxing),0.2126606593786432,United Internet,0.0
Arayby for Industrial & Trading Company s.a.r.l.,ARAYBY 99.97% MADE IN A.C. LEBANON,Lead,,Gulf House Company for Trading and Contracting,0.41087971162851095,Ionian Refining & Trading Company,0.37882734704619037,The Association of Banks in Lebanon,0.39504350314272185,United Internet,0.0
Arayby for Industrial & Trading Company s.a.r.l.,ARAYBY 99.985% MADE IN A.C. LEBANON,Lead,,Gulf House Company for Trading and Contracting,0.41087971162851095,Ionian Refining & Trading Company,0.37882734704619037,The Association of Banks in Lebanon,0.39146747050927155,United Internet,0.0
Metalurgica Met-Mex Penoles SA de CV,PENOLES,Lead,,Autovan SA de CV,0.41646548856142107,General de Equipos de Colombia SA,0.2864186997259286,Industrias Penoles,0.7279171447005603,United Internet,0.0
"Corporación Pipsa, S.A. de C.V.",PIPSA 99.970%,Lead,,Corporación Venezolana de Guyana,0.4115677461613925,Corporación Moctezuma,0.4190667779327196,99 (part of Didi Chuxing),0.20541780730586306,United Internet,0.0
Orzel Bialy S.A.,EAGLE 9997,Lead,,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,Eagle Industries,0.561607180051088,Part of Red Eagle Mining Corporation,0.3604128186335724
"Huta Cynku ""Miasteczko Slaskie"" S.A.",H20POLSKAMS,Lead,,Huta Marine,0.382039736457494,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
KGHM Polska Miedz SA,KGHM PB970R,Lead,,KGHM Polska MiedŸ S.A,0.5584690329295998,a joint venture of KGHM and South32,0.24378071265972273,KGHM International,0.6146880805131224,a joint venture of KGHM and South32,0.35159665244979776
KGHM Polska Miedz SA,KGHM PB985R,Lead,,KGHM Polska MiedŸ S.A,0.5584690329295998,a joint venture of KGHM and South32,0.24378071265972273,KGHM International,0.6146880805131224,a joint venture of KGHM and South32,0.35159665244979776
KGHM Polska Miedz SA,KGHM PB990R,Lead,,KGHM Polska MiedŸ S.A,0.5584690329295998,a joint venture of KGHM and South32,0.24378071265972273,KGHM International,0.5845601056807679,a joint venture of KGHM and South32,0.3349260597215422
Fregat LLC,FRGT PB985R,Lead,,Energy LLC,0.34135485225081563,J.P. Industries LLC,0.4362767098208069,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Fry's Metals - a Division of Zimco Group (Pty) Ltd,FRY'S 99.97 RSL,Lead,,"Fry's Electronics, Inc.",0.3564114002952293,PTY,0.35369151328418064,"Fry's Electronics, Inc.",0.4077879082993031,United Internet,0.0
"Metalurgica de Medina, S.A.",FESA,Lead,,Agroetanol de Veracruz S. de R.L. de C.V,0.27460012211782825,General de Equipos de Colombia SA,0.26238093208349905,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Derichebourg España S.A.U,RECOBAT PB,Lead,,Red Eléctrica de España,0.4132622395343993,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Derichebourg España S.A.U,RECOBAT PB985R,Lead,,Red Eléctrica de España,0.4132622395343993,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Exide Technologies, S.L.U.",TUDOR,Lead,,Exide,0.8485508186875194,United Technologies,0.46860098262923416,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Boliden Bergsoe AB,BERA,Lead,,Boliden,0.5903560251098925,AB InBev,0.39812497340845865,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Boliden Mineral AB,BOLIDEN 9997,Lead,,Boliden,0.6280370198933237,AB InBev,0.40668475508520585,Boliden,0.737890523547182,United Internet,0.0
Jian Shin Resources Corporation,JS PB970R,Lead,,Shin,0.5766592514729669,Shin-Etsu Group,0.3696173001192189,JS Group Limited,0.6512508586729823,United Internet,0.0
Thye Ming Industrial Co Ltd,TMI,Lead,,Yang Ming (UK) Ltd,0.41210794443676824,"Minebea Co., Ltd.",0.29244460435687436,TMI Foods Limited,0.8346096469553981,United Internet,0.0
"Bergsoe Metals Co., Ltd",BML PB99.97,Lead,,U&B Co. Ltd,0.45013445816182496,"Minebea Co., Ltd.",0.3741517299700781,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Bergsoe Metals Co., Ltd.",XINXIN.BML 99.994,Lead,,U&B Co. Ltd,0.45013445816182496,"Minebea Co., Ltd.",0.3741517299700781,99 (part of Didi Chuxing),0.1778323586023807,United Internet,0.0
Britannia Refined Metals Ltd,BLCO 9997%,Lead,,Britannia Pharmaceuticals Ltd.,0.5118377757472852,Monterrico Metals,0.25652895391291297,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Britannia Refined Metals Ltd,BLCO 9999%,Lead,,Britannia Pharmaceuticals Ltd.,0.5118377757472852,Monterrico Metals,0.25652895391291297,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Britannia Refined Metals Ltd,BLCO 99994%,Lead,,Britannia Pharmaceuticals Ltd.,0.5118377757472852,Monterrico Metals,0.25652895391291297,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Britannia Refined Metals Ltd,BLCO 99995%,Lead,,Britannia Pharmaceuticals Ltd.,0.5118377757472852,Monterrico Metals,0.25652895391291297,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Britannia Refined Metals Ltd,BLCO 99985,Lead,,Britannia Pharmaceuticals Ltd.,0.5118377757472852,Monterrico Metals,0.25652895391291297,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
H.J. Enthoven & Sons,HJ ENTHOVEN & SONS,Lead,,E.J. Taylor & Sons Limited,0.33627317223176495,Ali & Sons Group,0.4552584249671497,E.J. Taylor & Sons Limited,0.2580742511879865,Ali & Sons Group,0.36874099401950294
"CJSC ""SVINETS""",SVINETS 99.97,Lead,,International Energy Corporation CJSC,0.46841221353777523,United Internet,0.0,99 (part of Didi Chuxing),0.22014067595519932,United Internet,0.0
"CJSC ""SVINETS""",SVINETS 99.99,Lead,,International Energy Corporation CJSC,0.46841221353777523,United Internet,0.0,99 (part of Didi Chuxing),0.3744240011677083,United Internet,0.0
"Sanders Lead Co., Ltd.",SANDERS,Lead,,Lead Concentrates (Thailand) Co.,0.4026319988689256,"Minebea Co., Ltd.",0.34090508452814977,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
RSR Corporation,REVERE,Lead,,Corporation Sun,0.24543744908180967,Sun Corporation,0.35219379253745037,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
RSR Corporation,RSR-CLFR,Lead,,Corporation Sun,0.24543744908180967,Sun Corporation,0.35219379253745037,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
RSR Corporation,RSR-INDY,Lead,,Corporation Sun,0.24543744908180967,Sun Corporation,0.35219379253745037,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Nyrstar Sales & Marketing AG,NYRSTAR A-Z Z1,Special High Grade Zinc,Australia,Nyrstar,0.5601568397971494,Daun AG,0.29439858127400154,Nyrstar,0.6958325172529146,United Internet,0.0
Sun Metals Corporation Pty Ltd,SMC SHG 99.995,Special High Grade Zinc,Australia,Corporation Sun,0.6434975925051664,Sun Corporation,0.6657698715422191,SMC Ltd.,0.5067664521006728,SMC,0.5690632030170841
Nyrstar Sales & Marketing AG,NYRSTAR OVERPELT Z1,Special High Grade Zinc,Belgium,Nyrstar,0.5601568397971494,Daun AG,0.29439858127400154,Nyrstar,0.5423901495496998,United Internet,0.0
Nexa Recursos Minerais S.A.,VOTORANTIM JF ZINC SHG,Special High Grade Zinc,Brazil,Nexa Resources (part of Votorantim),0.32768913339346306,"joint venture Nexa Technologies, WiSpear, Cytrox, & Senpai Technologies",0.18753694154378733,Votorantim,0.519908491879809,Votorantim,0.5023744561724313
Nexa Recursos Minerais S.A.,VOTORANTIM TM ZINC SHG,Special High Grade Zinc,Brazil,Nexa Resources (part of Votorantim),0.32768913339346306,"joint venture Nexa Technologies, WiSpear, Cytrox, & Senpai Technologies",0.18753694154378733,Votorantim,0.5235702945552144,Votorantim,0.5085944158152195
KCM AD,KUM 99.995,Special High Grade Zinc,Bulgaria,"MS&AD Insurance Group Holdings, Inc.",0.3688799130609637,United Internet,0.0,99 (part of Didi Chuxing),0.2276812451470172,United Internet,0.0
"Canadian Electrolytic Zinc Limited, On behalf of Noranda Income Limited Partnership",CEZINC SHG,Special High Grade Zinc,Canada,On-Line Partnership Group Limited,0.3563439983586586,E.ON,0.2896337812166938,SHG Engineering & Contracting,0.3916115206788174,United Internet,0.0
Teck Metals Ltd.,TECK COMINCO CANADA SHG,Special High Grade Zinc,Canada,Teck Resources,0.6468635268709981,Monterrico Metals,0.3145467716743855,Teck Resources,0.4348743407545948,Bell Canada Enterprises,0.30124448542233956
"Hanzhong Zinc Industry Co., Ltd",BYXY SHG,Special High Grade Zinc,China,"Kyohatsu Industry Co., Ltd.",0.3828476986220297,"Minebea Co., Ltd.",0.3127098917535386,SHG Engineering & Contracting,0.3916115206788174,United Internet,0.0
"Sichuan Hongda Co., Ltd.",G CI SHAN SHG,Special High Grade Zinc,China,Jiangsu Hongda,0.5035491145857842,"Minebea Co., Ltd.",0.33095258357130264,CI Financial,0.48514825283435287,CI Famar,0.4245264046654987
"Huludao Zinc Industry Co., Ltd.",HX SHG,Special High Grade Zinc,China,"Kyohatsu Industry Co., Ltd.",0.3828476986220297,"Minebea Co., Ltd.",0.3127098917535386,SHG Engineering & Contracting,0.3916115206788174,United Internet,0.0
"Chifeng NFC Zinc Co., Ltd.",HY99.995,Special High Grade Zinc,China,"Chifeng Jilong Gold Mining Co., Ltd. (Chifeng Gold)",0.4949516924283257,Chifeng Gold,0.41239396658560296,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Baiyin Nonferrous Group Co., Ltd.",IBIS SHG,Special High Grade Zinc,China,U&B Co. Ltd,0.40917600637794294,Hunan Nonferrous Metals Group,0.39053160639335643,SHG Engineering & Contracting,0.40183727624803084,United Internet,0.0
Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,NH-SHG,Special High Grade Zinc,China,Shenzhen Water,0.3404337980286622,"Minebea Co., Ltd.",0.2557223697669024,NH Foods U.K. Limited,0.641091393950196,United Internet,0.0
"Zhuzhou Smelter Group Co., Ltd.",TORCH III SHG,Special High Grade Zinc,China,Hunan Zhuzhou Chemical Industry,0.4103565093991916,A&G Group,0.33311624250133576,G-III Apparel Group,0.47869053422904995,United Internet,0.0
"Henan Yuguang Zinc Industry Co., Ltd.",YG SHG,Special High Grade Zinc,China,Henan Yuguang Gold & Lead,0.5571179185062566,"Minebea Co., Ltd.",0.2832466897507878,SHG Engineering & Contracting,0.40183727624803084,United Internet,0.0
"Yunnan Chihong Zinc & Germanium Co., Ltd.",YH99.995,Special High Grade Zinc,China,U&B Co. Ltd,0.3129760931494133,"Minebea Co., Ltd.",0.27701524610615796,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Yunnan Chihong Zinc & Germanium Co., Ltd.",YQ99.995,Special High Grade Zinc,China,U&B Co. Ltd,0.3129760931494133,"Minebea Co., Ltd.",0.27701524610615796,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Bayannaoer Zijin Non-ferrous Metal Co., Ltd",ZIJIN SHG,Special High Grade Zinc,China,Baiyin Non-ferrous Metal,0.5739607191837447,"Xiamen Zijin Tongguan Investment Development Corporation,  Zijin Mining Group, Tongling Non-Ferrous Metals Group Holding Co. Ltd. y Xiamen C&D Coperation Ltd.",0.459505245005296,Zijin Mining,0.6344000036215206,Zijin,0.75955685602494
Boliden Kokkola Oy,KOKKOLA ZINC SHG,Special High Grade Zinc,Finland,Boliden,0.5535135913195767,United Internet,0.0,Korea Zinc Group,0.3946485084390897,United Internet,0.0
Hindustan Zinc Ltd.,HZL SHG 99.995,Special High Grade Zinc,India,Hindustan Zinc Ltd (part of Vedanta Resources),0.7142333739264761,Hindustan Unilever,0.46605098417918006,SHG Engineering & Contracting,0.2980006006263197,United Internet,0.0
Hindustan Zinc Ltd.,HZL Zn SHG 99.995,Special High Grade Zinc,India,Hindustan Zinc Ltd (part of Vedanta Resources),0.7142333739264761,Hindustan Unilever,0.46605098417918006,SHG Engineering & Contracting,0.25847923711552956,United Internet,0.0
Hindustan Zinc Ltd.,VEDANTA SHG 99.995,Special High Grade Zinc,India,Hindustan Zinc Ltd (part of Vedanta Resources),0.7142333739264761,Hindustan Unilever,0.46605098417918006,Vedanta Resources Limited,0.4315052657545569,Vedanta Resources,0.4173021964591749
Hindustan Zinc Ltd.,VEDANTA Zn SHG 99.995,Special High Grade Zinc,India,Hindustan Zinc Ltd (part of Vedanta Resources),0.7142333739264761,Hindustan Unilever,0.46605098417918006,Vedanta Resources Limited,0.36974018717104856,Vedanta Resources,0.3584018823810457
Portovesme Srl,NUOVA SAMIM Zn 99.995%,Special High Grade Zinc,Italy,Tercos Srl,0.4382163534335207,United Internet,0.0,99 (part of Didi Chuxing),0.16218523250945815,United Internet,0.0
Akita Zinc Co Ltd,AZC SHG,Special High Grade Zinc,Japan,U&B Co. Ltd,0.4138588346856474,"Minebea Co., Ltd.",0.3542381406670108,SHG Engineering & Contracting,0.3916115206788174,United Internet,0.0
Mitsui Mining & Smelting Co Ltd,EMC-H SHG,Special High Grade Zinc,Japan,Mitsui Mining,0.7044738742240709,joint venture Nippon Mining & Metals & Mitsui Mining & Smelting,0.6285508769773791,EMC,0.7810099304519864,United Internet,0.0
Mitsui Mining & Smelting Co Ltd,EMC-K SHG,Special High Grade Zinc,Japan,Mitsui Mining,0.7044738742240709,joint venture Nippon Mining & Metals & Mitsui Mining & Smelting,0.6285508769773791,EMC,0.7810099304519864,United Internet,0.0
Mitsui Mining & Smelting Co Ltd,HSC-SHG,Special High Grade Zinc,Japan,Mitsui Mining,0.7044738742240709,joint venture Nippon Mining & Metals & Mitsui Mining & Smelting,0.6285508769773791,SHG Engineering & Contracting,0.3916115206788174,United Internet,0.0
Toho Zinc Co Ltd,TOHO SHG,Special High Grade Zinc,Japan,Toho Gas,0.5755746092019289,"Minebea Co., Ltd.",0.36034791004115374,Toho Gas,0.6547514903751708,United Internet,0.0
Korea Zinc Co Ltd,KZ-SHG 99.995,Special High Grade Zinc,Korea (South),Korea Zinc Group,0.8388512395345069,Korea Gas Corporation,0.37552300308993264,SHG Engineering & Contracting,0.2980006006263197,United Internet,0.0
Young Poong Corporation,YP-SHG,Special High Grade Zinc,Korea (South),J & A Young Group Limited,0.5178005974246062,Ernst & Young,0.43356363579366863,SHG Engineering & Contracting,0.3916115206788174,United Internet,0.0
"Industrial Minera Mexico, S.A. de C.V.",IMM SLP SHG99995,Special High Grade Zinc,Mexico,Wal-Mart de Mexico,0.48130668173852653,CNH Industrial,0.3157994712738656,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Metalurgica Met-Mex Penoles SA de CV,PENOLES SHG,Special High Grade Zinc,Mexico,Autovan SA de CV,0.41646548856142107,General de Equipos de Colombia SA,0.2864186997259286,Industrias Penoles,0.5736520785591394,United Internet,0.0
Namzinc (Proprietary) Ltd,SZ SHG,Special High Grade Zinc,Nambia,A&P Group Ltd.,0.16294296634874347,Telefonica Ltd,0.18825538655744056,SHG Engineering & Contracting,0.3916115206788174,United Internet,0.0
Nyrstar Sales & Marketing AG,NYRSTAR NL Z1,Special High Grade Zinc,Netherlands,Nyrstar,0.5601568397971494,Daun AG,0.29439858127400154,Nyrstar,0.5507671860681245,United Internet,0.0
Boliden Odda AS,NORZINK MADE IN NORWAY SHG,Special High Grade Zinc,Norway,Boliden,0.5697604680752766,known as Ruist,0.261574926930732,MADE.Com Design Limited,0.2844096658769463,United Internet,0.0
Nexa Resources Cajamarquilla S.A.,VOTORANTIM CJ ZINC SHG,Special High Grade Zinc,Peru,Nexa Resources (part of Votorantim),0.5069125876880866,Vedanta Resources,0.2782182327271649,CJ,0.5429688750920992,Votorantim,0.5023744561724313
"Huta Cynku ""Miasteczko Slaskie"" S.A.",HCM SHG 99.995,Special High Grade Zinc,Poland,Huta Marine,0.382039736457494,United Internet,0.0,SHG Engineering & Contracting,0.2937576184386753,United Internet,0.0
Zaklady Gorniczo-Hutnicze “Boleslaw”,ZGH Z1,Special High Grade Zinc,Poland,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Joint Stock Company Chelyabinsk Zinc Plant,CZP SHG,Special High Grade Zinc,Russia,Vietnam International Commercial Joint Stock Bank,0.32125286712105017,Plant,0.4653229052197277,SHG Engineering & Contracting,0.3916115206788174,United Internet,0.0
Asturiana de Zinc S.A.U.,ASTUZINC ELECTRO 99.995%,Special High Grade Zinc,Spain,Asturiana de Zinc (part of Glencore),0.818386248921437,General de Equipos de Colombia SA,0.2755793337586895,Electro Componentes,0.337046436746302,United Internet,0.0
Nyrstar Sales & Marketing AG,NYRSTAR CLARKSVILLE Z1,Special High Grade Zinc,USA,Nyrstar,0.5601568397971494,Daun AG,0.29439858127400154,Nyrstar,0.5423901495496998,United Internet,0.0
Aurubis Beerse NV,M,Tin,Belgium,Aurubis,0.5517701755603661,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Empresa Metalurgica Vinto,ENAF,Tin,Bolivia,Empresa Metalúrgica Vinto,0.632903044828637,Empresa Nacional de Minería,0.30739977607712493,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Mineracao Taboca SA,MAMORE,Tin,Brazil,Mineração Taboca S.A. (part of Minsur),0.36233744194014317,Hidden Lake SA,0.24274983144873927,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
White Solder Metalurgia e Mineracao LTDA,WHITE SOLDER BR,Tin,Brazil,T. H. White Holdings Limited,0.3249398328647923,United Internet,0.0,T. H. White Holdings Limited,0.4193584170552407,United Internet,0.0
China Tin Smelter Co. Ltd.,JH,Tin,China,U&B Co. Ltd,0.3898765719233557,"Minebea Co., Ltd.",0.32215888762241573,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Gejiu Zili Mining and Smelting Co., Ltd.",YS,Tin,China,PT Smelting,0.3156160376344837,mining,0.34178400414242643,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Yunnan Tin Company Limited,YT,Tin,China,"Yunnan Joint Power Development (joint venture Yunnan Huaneng Lancang River Hydropower, Yunnan Power Grid, YMEC)",0.39557896996891245,Shaanxi Aigerui Nonferrous Metals Company Limited,0.29783139445289736,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Yunnan Chengfeng Non-Ferrous Metals Co., Ltd.",YUNHENG,Tin,China,Baiyin Non-ferrous Metal,0.44071614123832414,"Xiamen Zijin Tongguan Investment Development Corporation,  Zijin Mining Group, Tongling Non-Ferrous Metals Group Holding Co. Ltd. y Xiamen C&D Coperation Ltd.",0.3523426605229582,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Gejiu Kaimeng Industry and Trade Co., Ltd",YUNXIANG,Tin,China,"Kyohatsu Industry Co., Ltd.",0.3101176705585746,"Minebea Co., Ltd.",0.24760822914881736,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Gejiu Jinye Renewable Technology Co Ltd,YINSHENG,Tin,China,Lightsource Renewable Energy Ltd.,0.3164658930914471,Nanjing Lingtian Information Technology Co.,0.2785887903633164,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PT Timah Tbk.,BANKA,Tin,Indonesia ,PT Timah,0.7792383699327416,PT Merdeka Copper Gold Tbk,0.5132086906467139,Nova Banka Bijeljina,0.5935219297624392,United Internet,0.0
PT. Bukit Timah,IMLI,Tin,Indonesia ,PT Timah,0.7679386535725445,PT Bukit Barisan Indah Permai,0.47441988162216153,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PT. Babel Inti Perkasa,IMLI BELITUNG,Tin,Indonesia ,PT Bio Inti Agrindo,0.4296882306666794,PT Merdeka Copper Gold Tbk,0.17704988693720655,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PT Timah Tbk.,KUNDUR,Tin,Indonesia ,PT Timah,0.7792383699327416,PT Merdeka Copper Gold Tbk,0.5132086906467139,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PT Timah Tbk.,MENTOK,Tin,Indonesia ,PT Timah,0.7792383699327416,PT Merdeka Copper Gold Tbk,0.5132086906467139,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PT. Mitra Stania Prima,MSP,Tin,Indonesia ,Prima,0.48130410240003013,PT Merdeka Copper Gold Tbk,0.17895705497819966,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PT. Refined Bangka Tin,RBT,Tin,Indonesia ,PT Bangka Asindo Agri (BAA),0.3880038284006584,PT Merdeka Copper Gold Tbk,0.18647089484870766,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PT. Tinindo Inter Nusa,TININDO,Tin,Indonesia ,Inter Tobacco,0.35816873209226874,PT Merdeka Copper Gold Tbk,0.17704988693720655,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PT. Prima Timah Utama,PTU,Tin,Indonesia ,PT Timah,0.6583429514582295,PT Merdeka Copper Gold Tbk,0.1842550217082605,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Malaysia Smelting Corporation Bhd.,MALAYSIA SMELTING CORPORATION,Tin,Malaysia,Malaysia Smelting,0.7722281277166847,Malaysia,0.5569803769911272,Malaysia Smelting,0.9282864062224085,Malaysia,0.6216692508624443
Malaysia Smelting Corporation Bhd.,MALAYSIA SMELTING CORPORATION STRAITS REFINED TIN,Tin,Malaysia,Malaysia Smelting,0.7722281277166847,Malaysia,0.5569803769911272,Malaysia Smelting,0.5608674302584683,Malaysia,0.4070835065283696
Thailand Smelting & Refining Co Ltd,PHUKET,Tin,Thailand,Thailand Smelting and Refining (part of AMC Group),0.6944615664307918,"Minebea Co., Ltd.",0.3140836365480584,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
